Fecha,Posicion,AppID,Nombre,JugadoresConcurrentes
2026-03-09,1,730,Counter-Strike 2,1061262
2026-03-09,2,570,Dota 2,499137
2026-03-09,3,2868840,Slay the Spire 2,355861
2026-03-09,4,578080,PUBG: BATTLEGROUNDS,354179
2026-03-09,5,3419430,Bongo Cat,170521
2026-03-09,6,252490,Rust,124648
2026-03-09,7,2507950,Delta Force,97705
2026-03-09,8,1172470,Apex Legends™,96013
2026-03-09,9,431960,Wallpaper Engine,95073
2026-03-09,10,238960,Path of Exile,88088
2026-03-09,11,271590,Grand Theft Auto V Legacy,79816
2026-03-09,12,1808500,ARC Raiders,73947
2026-03-09,13,3764200,Resident Evil Requiem,67216
2026-03-09,14,2676230,FiveM,61368
2026-03-09,15,236390,War Thunder,57056
2026-03-09,16,413150,Stardew Valley,53261
2026-03-09,17,440,Team Fortress 2,48856
2026-03-09,18,230410,Warframe,48437
2026-03-09,19,3240220,Grand Theft Auto V Enhanced,46123
2026-03-09,20,1422450,Deadlock,43798
2026-03-09,21,105600,Terraria,43287
2026-03-09,22,1973530,Limbus Company,42698
2026-03-09,23,1203220,NARAKA: BLADEPOINT,42004
2026-03-09,24,2357570,Overwatch®,41355
2026-03-09,25,322170,Geometry Dash,38176
2026-03-09,26,359550,Tom Clancy's Rainbow Six Siege,36096
2026-03-09,27,4465480,Counter-Strike:Global Offensive,35932
2026-03-09,28,438100,VRChat,35663
2026-03-09,29,221100,DayZ,35342
2026-03-09,30,1281930,tModLoader,35002
2026-03-09,31,1086940,Baldur's Gate 3,30713
2026-03-09,32,394360,Hearts of Iron IV,30545
2026-03-09,33,381210,Dead by Daylight,30228
2026-03-09,34,4025700,Heartopia,29898
2026-03-09,35,1366800,Crosshair X,29825
2026-03-09,36,3564740,Where Winds Meet,29277
2026-03-09,37,646570,Slay the Spire,28932
2026-03-09,38,3405690,EA SPORTS FC™ 26,28634
2026-03-09,39,2767030,Marvel Rivals,28465
2026-03-09,40,1623730,Palworld,28422
2026-03-09,41,686060,Mewgenics,28094
2026-03-09,42,289070,Sid Meier’s Civilization® VI,27980
2026-03-09,43,553850,HELLDIVERS™ 2,27623
2026-03-09,44,2246340,Monster Hunter Wilds,27533
2026-03-09,45,294100,RimWorld,26789
2026-03-09,46,3065800,Marathon,25732
2026-03-09,47,2399830,ARK: Survival Ascended,25301
2026-03-09,48,227300,Euro Truck Simulator 2,24870
2026-03-09,49,3551340,Football Manager 26,24209
2026-03-09,50,2807960,Battlefield™ 6,23725
2026-03-09,51,322330,Don't Starve Together,23217
2026-03-09,52,1174180,Red Dead Redemption 2,23021
2026-03-09,53,582660,Black Desert,21653
2026-03-09,54,1091500,Cyberpunk 2077,20920
2026-03-09,55,2923300,Banana,20478
2026-03-09,56,2744880,Climber Animals: Together,20442
2026-03-09,57,261550,Mount & Blade II: Bannerlord,20285
2026-03-09,58,255710,Cities: Skylines,20183
2026-03-09,59,1364780,Street Fighter™ 6,20071
2026-03-09,60,3241660,R.E.P.O.,19811
2026-03-09,61,2622380,ELDEN RING NIGHTREIGN,19809
2026-03-09,62,1905180,OBS Studio,19739
2026-03-09,63,1818450,STALCRAFT: X,19702
2026-03-09,64,3472040,NBA 2K26,19634
2026-03-09,65,1245620,ELDEN RING,19470
2026-03-09,66,346110,ARK: Survival Evolved,19303
2026-03-09,67,108600,Project Zomboid,19200
2026-03-09,68,2050650,Resident Evil 4,19072
2026-03-09,69,1938090,Call of Duty®,18827
2026-03-09,70,4000,Garry's Mod,18711
2026-03-09,71,251570,7 Days to Die,18515
2026-03-09,72,1222670,The Sims™ 4,18509
2026-03-09,73,4205000,BidKing Demo,17941
2026-03-09,74,766570,Russian Fishing 4,17459
2026-03-09,75,1142710,Total War: WARHAMMER III,17306
2026-03-09,76,489830,The Elder Scrolls V: Skyrim Special Edition,16854
2026-03-09,77,240,Counter-Strike: Source,16726
2026-03-09,78,1771300,Kingdom Come: Deliverance II,16551
2026-03-09,79,250900,The Binding of Isaac: Rebirth,16049
2026-03-09,80,1449850,Yu-Gi-Oh! Master Duel,15653
2026-03-09,81,2073620,Arena Breakout: Infinite,15293
2026-03-09,82,892970,Valheim,15275
2026-03-09,83,2183900,"Warhammer 40,000: Space Marine 2",14912
2026-03-09,84,1158310,Crusader Kings III,14888
2026-03-09,85,2300320,Farming Simulator 25,14872
2026-03-09,86,526870,Satisfactory,14660
2026-03-09,87,594650,Hunt: Showdown 1896,14310
2026-03-09,88,284160,BeamNG.drive,14218
2026-03-09,89,2252570,Football Manager 2024,14163
2026-03-09,90,2358720,Black Myth: Wukong,14061
2026-03-09,91,377160,Fallout 4,13929
2026-03-09,92,393380,Squad,13614
2026-03-09,93,1476970,IdleOn,13561
2026-03-09,94,629520,Soundpad,13491
2026-03-09,95,427520,Factorio,13183
2026-03-09,96,3932890,Escape from Tarkov,13174
2026-03-09,97,3527290,PEAK,12921
2026-03-09,98,218620,PAYDAY 2,12846
2026-03-09,99,813780,Age of Empires II: Definitive Edition,12646
2026-03-09,100,2139460,Once Human,12591
